"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
269,"1973-06-30 05:59:04.964000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,53,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:04.964000Z",0.6040000000000001,1,1,10,63.0,"None",0.603744,72598.0,True,True,63,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:05.567000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,523,523,523,523,522,522,522,522,523,523,54,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:05.567000Z",0.6030000000000001,1,1,10,64.0,"None",0.603744,72599.0,True,True,64,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:06.171000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,55,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:06.171000Z",0.6040000000000001,1,1,10,65.0,"None",0.603744,72600.0,True,True,65,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:06.775000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,56,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:06.775000Z",0.6040000000000001,1,1,10,66.0,"None",0.603744,72601.0,True,True,66,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:07.379000+00:00",0,"S14",0,10,510,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,521,522,522,522,57,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:07.379000Z",0.6040000000000001,1,1,10,67.0,"None",0.603744,72602.0,True,True,67,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:07.982000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,58,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:07.982000Z",0.6030000000000001,1,1,10,68.0,"None",0.603744,72603.0,True,True,68,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:08.586000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,59,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:08.586000Z",0.6040000000000001,1,1,10,69.0,"None",0.603744,72604.0,True,True,69,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:09.190000+00:00",0,"S14",0,10,511,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,60,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:09.190000Z",0.6040000000000001,1,1,10,70.0,"None",0.603744,72605.0,True,True,70,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:09.794000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,523,523,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,61,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:09.794000Z",0.6040000000000001,1,1,10,71.0,"None",0.603744,72606.0,True,True,71,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:10.397000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,62,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:10.397000Z",0.6030000000000001,1,1,10,72.0,"None",0.603744,72607.0,True,True,72,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:11.001000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,493,508,510,493,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,63,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:11.001000Z",0.6040000000000001,1,1,10,73.0,"None",0.603744,72608.0,True,True,73,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:11.605000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,64,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:11.605000Z",0.6040000000000001,1,1,10,74.0,"None",0.603744,72609.0,True,True,74,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:12.209000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,65,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:12.209000Z",0.6040000000000001,1,1,10,75.0,"None",0.603744,72610.0,True,True,75,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:12.812000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,66,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:12.812000Z",0.6030000000000001,1,1,10,76.0,"None",0.603744,72611.0,True,True,76,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:13.416000+00:00",0,"S14",0,10,511,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,67,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:13.416000Z",0.6040000000000001,1,1,10,77.0,"None",0.603744,72612.0,True,True,77,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:14.020000+00:00",0,"S14",0,10,510,493,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,68,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:14.020000Z",0.6040000000000001,1,1,10,78.0,"None",0.603744,72613.0,True,True,78,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:14.624000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,69,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:14.624000Z",0.6040000000000001,1,1,10,79.0,"None",0.603744,72614.0,True,True,79,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:15.227000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,523,523,523,522,522,522,522,521,70,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:15.227000Z",0.6030000000000001,1,1,10,80.0,"None",0.603744,72615.0,True,True,80,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:15.831000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,71,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:15.831000Z",0.6040000000000001,1,1,10,81.0,"None",0.603744,72616.0,True,True,81,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:16.435000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,72,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:16.435000Z",0.6040000000000001,1,1,10,82.0,"None",0.603744,72617.0,True,True,82,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:17.039000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,73,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:17.039000Z",0.6040000000000001,1,1,10,83.0,"None",0.603744,72618.0,True,True,83,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:17.642000+00:00",0,"S14",0,10,511,494,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,74,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:17.642000Z",0.6030000000000001,1,1,10,84.0,"None",0.603744,72619.0,True,True,84,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:18.246000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,75,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:18.246000Z",0.6040000000000001,1,1,10,85.0,"None",0.603744,72620.0,True,True,85,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:18.850000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,76,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:18.850000Z",0.6040000000000001,1,1,10,86.0,"None",0.603744,72621.0,True,True,86,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:19.454000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,521,521,521,77,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:19.454000Z",0.6040000000000001,1,1,10,87.0,"None",0.603744,72622.0,True,True,87,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:20.057000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,78,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:20.057000Z",0.6030000000000001,1,1,10,88.0,"None",0.603744,72623.0,True,True,88,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:20.661000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,79,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:20.661000Z",0.6040000000000001,1,1,10,89.0,"None",0.603744,72624.0,True,True,89,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:21.265000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,80,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:21.265000Z",0.6040000000000001,1,1,10,90.0,"None",0.603744,72625.0,True,True,90,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:21.868000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,81,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:21.868000Z",0.6030000000000001,1,1,10,91.0,"None",0.603744,72626.0,True,True,91,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:22.472000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,82,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:22.472000Z",0.6040000000000001,1,1,10,92.0,"None",0.603744,72627.0,True,True,92,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:23.076000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,523,523,523,522,83,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:23.076000Z",0.6040000000000001,1,1,10,93.0,"None",0.603744,72628.0,True,True,93,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:23.681000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:23.681000Z",0.605,1,1,10,94.0,"None",0.603744,72629.0,True,True,94,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:24.284000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,85,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:24.284000Z",0.6030000000000001,1,1,10,95.0,"None",0.603744,72630.0,True,True,95,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:24.887000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,86,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:24.887000Z",0.6030000000000001,1,1,10,96.0,"None",0.603744,72631.0,True,True,96,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:25.491000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,523,523,523,523,523,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:25.491000Z",0.6040000000000001,1,1,10,97.0,"None",0.603744,72632.0,True,True,97,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:26.095000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,88,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:26.095000Z",0.6040000000000001,1,1,10,98.0,"None",0.603744,72633.0,True,True,98,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:26.698000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,523,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:26.698000Z",0.6030000000000001,1,1,10,99.0,"None",0.603744,72634.0,True,True,99,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:27.302000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:27.302000Z",0.6040000000000001,1,1,10,100.0,"None",0.603744,72635.0,True,True,100,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:27.906000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:27.906000Z",0.6040000000000001,1,1,10,101.0,"None",0.603744,72636.0,True,True,101,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:28.510000+00:00",0,"S14",0,10,510,494,508,511,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,2,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:28.510000Z",0.6040000000000001,1,1,10,102.0,"None",0.603744,72637.0,True,True,102,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:29.113000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:29.113000Z",0.6030000000000001,1,1,10,103.0,"None",0.603744,72638.0,True,True,103,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:29.717000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,521,522,522,522,522,523,522,522,522,522,522,522,522,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:29.717000Z",0.6040000000000001,1,1,10,104.0,"None",0.603744,72639.0,True,True,104,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:30.321000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:30.321000Z",0.6040000000000001,1,1,10,105.0,"None",0.603744,72640.0,True,True,105,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:30.925000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,494,508,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:30.925000Z",0.6040000000000001,1,1,10,106.0,"None",0.603744,72641.0,True,True,106,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:31.528000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:31.528000Z",0.6030000000000001,1,1,10,107.0,"None",0.603744,72642.0,True,True,107,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:32.132000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:32.132000Z",0.6040000000000001,1,1,10,108.0,"None",0.603744,72643.0,True,True,108,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:32.736000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,523,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:32.736000Z",0.6040000000000001,1,1,10,109.0,"None",0.603744,72644.0,True,True,109,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:33.340000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,523,10,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:33.340000Z",0.6040000000000001,1,1,10,110.0,"None",0.603744,72645.0,True,True,110,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:33.943000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,523,523,523,522,522,522,523,523,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:33.943000Z",0.6030000000000001,1,1,10,111.0,"None",0.603744,72646.0,True,True,111,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:34.547000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:34.547000Z",0.6040000000000001,1,1,10,112.0,"None",0.603744,72647.0,True,True,112,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:35.151000+00:00",0,"S14",0,10,510,494,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:35.151000Z",0.6040000000000001,1,1,10,113.0,"None",0.603744,72648.0,True,True,113,"1973-06-30T00:00:00.000000Z"
270,"1973-06-30 05:59:35.755000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,14,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:35.755000Z",0.6040000000000001,1,1,10,114.0,"None",0.603744,72649.0,True,True,114,"1973-06-30T00:00:00.000000Z"
